minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
2.5,2.9,7.5,9,1,4,4.83,533.73,145.65,0.93,269.49,10.56,64.74,51.12,0,0.2
3.46,4.28,14.7,9.0,1.37,3.29,5.17,732.52,298.59,1.24,460.16,10.37,67.63,49.34,0.0,0.82
1.47,4.32,9.73,9.0,1.61,5.79,4.88,511.48,124.72,0.92,251.5,10.57,63.62,51.67,0.0,0.14
3.82,2.5,8.08,9.0,1.85,3.33,4.94,643.42,200.33,1.07,381.64,9.96,64.29,48.44,0.0,0.71
1.74,4.7,6.85,9.0,0.96,3.39,4.31,463.24,101.81,0.84,199.49,10.89,64.56,52.89,0.0,-0.3
1.67,5.05,8.31,9.0,1.79,5.14,4.44,525.32,134.62,0.93,263.51,10.55,64.03,51.29,0.0,0.02
2.85,4.98,9.11,9.0,1.25,7.6,4.48,535.29,148.95,0.96,269.2,10.84,65.23,52.09,0.0,-0.07
1.48,2.14,9.12,9.0,1.04,7.42,4.58,528.78,144.18,0.94,266.37,10.53,64.34,51.23,0.0,0.11
1.29,3.67,6.74,9.0,1.88,3.27,4.54,612.58,182.0,1.03,346.84,10.21,65.31,48.68,0.0,0.42
1.59,4.45,6.79,9.0,1.06,2.19,4.66,549.23,161.87,1.0,286.14,10.59,64.43,51.59,0.0,0.14
2.25,4.34,8.98,9.0,1.08,6.7,4.99,508.05,133.31,0.92,243.76,10.88,64.72,52.9,0.0,0.04
3.83,3.51,6.85,9.0,0.96,3.39,4.39,485.33,118.48,0.87,222.49,10.67,64.37,52.18,0.0,-0.12
1.53,4.7,6.85,9.0,0.92,6.98,4.07,440.32,86.44,0.79,174.54,11.04,65.03,53.12,0.0,-0.48
1.49,3.41,6.85,9.0,0.96,3.39,4.48,485.4,120.19,0.89,226.15,10.63,63.43,52.51,0.0,-0.09
4.7,4.7,6.85,9.0,0.96,7.38,4.36,473.85,116.65,0.86,210.13,10.91,64.57,53.64,1.0,4.0
1.74,3.69,6.85,9.0,0.96,3.39,4.41,489.95,122.27,0.89,228.07,10.71,64.13,52.18,0.0,-0.12
1.74,4.7,5.88,9.0,0.96,3.39,4.88,503.35,130.49,0.89,237.55,10.81,65.06,52.05,0.0,0.06
4.93,4.7,8.61,9.0,0.96,2.76,4.83,579.77,193.11,1.05,312.82,10.69,65.31,52.03,0.0,0.21
1.46,3.46,6.85,9.0,0.96,3.12,4.63,505.09,134.57,0.92,243.28,10.62,64.11,52.37,0.0,0.01
1.46,4.5,6.11,9.0,0.95,6.98,4.8,444.29,90.83,0.82,181.01,10.94,64.4,53.52,0.0,-0.18
1.5,3.46,11.77,9.0,0.96,3.25,4.53,548.5,169.44,0.98,285.02,10.64,64.68,50.99,0.0,0.12
4.14,3.11,4.39,9.0,0.96,7.0,4.33,476.25,112.88,0.84,214.24,10.71,64.22,51.91,0.0,-0.15
1.53,3.46,8.84,9.0,0.92,6.98,4.33,468.04,109.73,0.86,205.46,10.87,64.31,52.72,0.0,-0.26
4.14,3.84,14.69,9.0,0.92,3.67,4.81,483.86,122.92,0.88,220.72,10.81,64.36,52.72,0.0,-0.02
3.78,2.33,8.71,9.0,1.27,6.98,4.62,557.85,166.21,1.0,297.15,10.42,63.91,51.05,0.0,0.21
5.0,3.34,6.85,9.0,0.96,6.86,4.56,540.24,169.25,0.98,278.25,10.7,64.19,52.6,0.0,0.02
1.51,4.23,6.85,9.0,0.93,5.87,4.18,451.24,93.6,0.8,186.25,10.93,64.87,52.64,0.0,-0.36
1.53,4.28,5.45,9.0,0.92,4.49,4.27,494.28,126.33,0.89,229.89,10.87,64.77,52.8,0.0,-0.25
1.53,1.72,13.29,9.0,1.4,2.94,4.74,555.78,148.04,0.98,298.47,10.01,62.95,49.59,0.0,0.44
1.53,2.66,6.36,9.0,0.99,7.41,4.61,539.98,157.4,0.94,276.17,10.64,64.88,50.93,0.0,0.13
1.53,4.7,6.85,9.0,1.42,2.12,4.4,464.09,94.15,0.84,206.24,10.48,63.07,51.69,0.0,-0.08
1.53,5.3,6.85,9.0,0.92,6.98,4.08,462.89,102.9,0.82,194.46,11.06,65.93,52.57,0.0,-0.42
2.83,3.14,10.83,9.0,0.92,6.78,4.57,507.12,139.52,0.91,243.32,10.79,64.61,52.22,0.0,-0.05
2.18,4.7,6.85,9.0,1.67,6.98,4.54,543.87,139.23,0.95,279.16,10.61,64.82,51.4,0.0,0.05
1.53,3.69,6.85,9.0,0.92,6.98,4.42,449.51,93.65,0.82,186.44,10.91,64.42,53.24,0.0,-0.3
3.5,5.05,6.85,9.0,1.53,2.91,4.59,612.28,197.58,1.04,344.15,10.34,66.31,49.67,0.0,0.38
1.53,4.7,12.9,9.0,0.92,6.98,4.47,505.75,137.12,0.9,237.64,11.04,65.83,52.77,0.0,-0.2
3.59,2.02,6.85,9.0,0.92,6.12,4.41,474.57,112.88,0.85,215.22,10.46,63.56,51.74,0.0,-0.03
4.57,4.7,6.66,9.0,1.52,6.98,4.67,491.54,108.38,0.87,225.76,10.67,65.07,51.47,0.0,0.01
1.53,2.11,6.85,9.0,0.92,6.98,4.94,526.78,148.2,0.94,265.56,10.47,64.15,50.54,1.0,4.0
1.36,4.7,8.06,9.0,1.8,4.71,4.27,445.35,82.26,0.8,186.96,10.54,63.22,51.63,0.0,-0.17
1.53,4.7,5.85,9.0,0.92,6.98,4.25,477.71,115.96,0.86,212.6,10.97,64.81,52.87,0.0,-0.31
1.53,4.7,4.84,9.0,1.75,3.09,4.32,532.11,138.16,0.95,274.69,10.34,62.94,50.72,0.0,0.08
1.53,4.21,5.53,9.0,0.92,4.34,4.28,467.23,106.27,0.84,204.98,10.8,64.27,52.23,0.0,-0.23
1.53,4.7,5.85,9.0,1.83,6.98,4.15,453.12,83.96,0.81,193.5,10.55,63.43,51.73,0.0,-0.22
1.53,5.48,10.45,9.0,1.56,3.99,4.35,551.17,158.64,0.95,282.71,10.6,66.05,50.92,0.0,0.05
1.53,2.89,6.85,9.0,1.68,6.98,4.56,534.61,133.67,0.94,276.81,10.32,63.19,49.99,0.0,0.22
2.73,3.59,5.85,9.0,0.95,6.98,4.47,491.12,125.75,0.89,229.29,10.8,64.15,52.96,0.0,-0.16
3.66,2.62,6.85,9.0,0.92,3.76,4.47,556.9,173.77,0.96,292.29,10.48,65.32,50.22,0.0,0.2
1.53,2.2,5.85,9.0,0.92,6.98,4.63,500.29,129.84,0.9,241.4,10.51,63.47,51.24,0.0,0.1
1.96,4.7,13.55,9.0,0.92,6.98,4.41,506.15,138.97,0.9,238.57,11.04,65.53,52.73,0.0,-0.22
1.53,2.22,6.85,9.0,1.21,4.43,4.94,523.98,136.04,0.93,264.6,10.33,63.56,50.49,0.0,0.34
1.53,4.7,6.85,9.0,1.77,4.38,4.34,481.31,104.34,0.87,222.04,10.5,63.43,51.54,0.0,-0.08
3.64,4.7,6.85,9.0,1.34,6.98,4.43,495.46,119.39,0.9,234.34,10.79,63.89,52.97,0.0,-0.19
1.53,4.7,6.85,9.0,0.9,6.98,4.75,469.69,109.61,0.85,203.16,11.01,65.19,52.99,0.0,-0.15
3.36,3.98,9.76,9.0,0.92,3.17,4.33,453.27,97.71,0.83,191.28,10.82,64.02,52.94,0.0,-0.28
2.7,2.25,8.95,9.0,1.33,4.0,4.72,554.86,158.57,0.99,295.48,10.27,63.57,50.29,0.0,0.33
1.53,4.7,14.85,9.0,1.81,3.72,4.44,515.6,129.36,0.94,256.72,10.54,63.23,52.25,0.0,-0.04
1.76,2.41,6.85,9.0,0.92,6.98,4.83,571.55,184.92,1.03,308.21,10.52,64.76,50.79,0.0,0.32
3.36,1.48,9.76,9.0,0.92,3.17,5.04,651.3,246.8,1.08,390.3,9.92,64.54,48.23,0.0,0.87
3.36,2.56,9.76,9.0,0.92,6.29,4.3,483.05,121.77,0.85,221.44,10.72,64.24,51.5,0.0,-0.12
4.33,3.98,4.07,9.0,0.92,3.17,4.36,470.83,107.58,0.84,210.39,10.68,63.75,52.65,0.0,-0.19
