minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
3.22,4.57,5.42,9.0,0.76,7.17,4.13,462.92,107.62,0.83,197.22,11.06,64.94,53.13,4.0,4.0
1.63,1.31,2.86,9.0,1.4,3.1,4.9,617.33,164.92,1.02,365.86,9.07,61.52,45.5,0.0,1.8
1.26,2.75,8.02,9.0,0.51,4.47,4.3,414.56,73.45,0.76,156.39,10.86,63.14,53.36,121.0,4.0
4.66,4.74,7.53,9.0,0.73,4.89,4.19,475.7,121.05,0.84,207.83,11.06,65.57,52.8,10.0,4.0
1.45,2.02,5.08,9.0,1.0,4.93,5.0,479.24,105.32,0.88,226.71,10.16,61.74,50.74,0.0,0.33
1.32,1.6,8.43,9.0,0.64,4.04,4.77,472.93,106.77,0.86,217.96,10.14,62.24,51.24,58.0,4.0
1.65,1.71,7.38,9.0,1.73,7.77,4.84,609.86,166.8,1.03,353.36,9.74,63.2,47.23,0.0,1.14
3.93,1.95,7.02,9.0,1.81,3.33,5.06,719.31,241.28,1.09,458.33,9.51,64.67,45.86,0.0,1.92
4.95,3.21,6.65,9.0,1.49,3.47,4.62,588.59,169.21,1.03,329.46,10.18,63.45,49.98,0.0,0.38
1.75,2.92,5.24,9.0,0.89,5.58,4.39,458.95,96.93,0.83,200.11,10.67,63.39,52.22,0.0,-0.67
1.93,1.98,3.39,9.0,1.4,3.1,4.98,510.03,106.16,0.92,261.39,9.66,60.35,49.65,0.0,0.76
1.63,3.57,2.86,9.0,1.4,2.2,4.61,462.93,81.4,0.85,213.95,9.93,60.48,50.85,0.0,0.06
1.63,1.31,2.86,9.0,1.4,3.1,4.9,617.33,164.92,1.02,365.86,9.07,61.52,45.5,0.0,1.8
1.63,3.08,8.41,9.0,0.62,3.1,4.16,436.77,83.36,0.79,173.75,10.8,64.3,52.27,58.0,4.0
1.63,1.31,5.92,9.0,1.4,5.8,5.04,678.26,217.69,1.1,421.06,9.46,63.73,45.88,0.0,1.84
1.65,4.34,6.19,9.0,1.4,6.03,4.49,541.36,136.73,0.97,277.37,10.65,64.61,51.65,0.0,-0.35
1.63,1.44,2.86,9.0,1.28,4.89,5.17,555.4,136.42,0.97,306.51,9.41,60.55,47.76,0.0,1.41
3.78,1.31,4.48,9.0,1.88,3.1,5.81,1107.35,523.27,1.4,835.17,8.7,68.73,40.41,0.0,4.83
2.7,2.92,5.24,9.0,0.6,2.28,4.22,460.47,103.09,0.83,202.67,10.47,63.12,51.7,36.0,4.0
1.75,2.92,7.77,9.0,1.03,3.69,4.53,499.86,122.75,0.92,242.04,10.55,63.07,52.21,0.0,-0.38
1.75,2.92,5.24,9.0,0.89,5.58,4.39,458.95,96.93,0.83,200.11,10.67,63.39,52.22,0.0,-0.67
1.75,2.92,6.55,9.0,0.62,5.58,4.1,425.73,78.5,0.78,165.27,10.88,63.75,53.28,60.0,4.0
4.32,2.92,5.24,9.0,0.9,5.58,4.6,482.6,120.24,0.86,221.83,10.62,63.86,51.79,0.0,-0.33
2.74,2.92,6.31,9.0,0.89,7.54,4.46,519.32,142.0,0.93,252.62,10.76,65.31,52.01,0.0,-0.46
1.75,3.72,5.24,9.0,0.98,3.81,4.24,489.81,121.11,0.9,232.8,10.64,62.84,52.32,0.0,-0.68
1.75,4.15,8.25,9.0,1.01,5.8,4.97,535.4,153.25,0.97,269.67,10.89,64.98,52.85,0.0,-0.2
1.7,3.72,2.98,9.0,0.58,3.81,3.97,422.7,71.49,0.75,161.14,10.86,63.93,52.99,63.0,4.0
2.5,3.72,5.24,9.0,0.76,7.51,4.39,470.46,109.67,0.85,204.06,10.98,65.12,53.15,11.0,4.0
1.75,3.72,4.6,9.0,1.77,3.81,4.38,516.23,105.83,0.93,262.64,10.12,61.77,50.04,0.0,-0.04
2.8,3.72,5.24,9.0,0.51,3.81,4.22,436.6,86.78,0.77,169.21,10.99,65.41,52.94,62.0,4.0
1.75,3.64,5.24,9.0,0.98,3.81,4.25,505.58,127.72,0.9,243.14,10.68,64.19,51.64,0.0,-0.59
2.42,3.72,5.24,9.0,1.0,3.99,4.17,472.31,101.57,0.85,210.48,10.74,64.04,52.19,0.0,-0.86
1.75,3.72,5.24,9.0,0.67,3.81,5.09,447.34,90.53,0.81,182.58,10.88,64.65,52.81,38.0,4.0
1.75,1.83,3.76,9.0,1.08,3.81,5.11,528.76,130.86,0.94,276.37,9.82,61.54,49.54,0.0,0.88
1.4,1.83,3.76,9.0,1.76,4.37,4.52,555.94,121.71,0.96,305.0,9.54,61.17,47.57,0.0,0.79
1.84,3.72,4.4,9.0,1.08,3.99,4.69,478.72,104.25,0.87,219.3,10.61,63.44,52.21,0.0,-0.37
