minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions,fitness
1.65,3.51,6.96,9.0,0.62,5.24,4.24,444.68,86.72,0.8,180.81,10.8,64.57,52.41,59.0,4.0
2.27,4.64,7.26,9.0,1.1,2.14,4.35,512.14,123.22,0.9,250.81,10.41,63.97,50.89,0.0,-0.27
3.29,4.25,4.45,9.0,1.07,7.02,4.96,530.21,145.36,0.96,269.62,10.54,63.84,51.77,0.0,0.11
2.13,4.82,8.92,9.0,0.98,3.23,4.41,479.54,107.82,0.87,217.9,10.68,64.05,52.39,0.0,-0.64
1.31,1.98,3.06,9.0,1.57,5.46,4.61,569.98,149.55,1.01,318.28,9.7,61.59,48.29,0.0,0.79
4.08,2.57,5.67,9.0,0.98,3.38,4.91,619.2,218.39,1.08,358.34,10.11,64.23,49.13,0.0,0.95
3.78,3.07,8.08,9.0,1.44,5.35,4.74,643.2,214.34,1.08,379.4,10.18,65.02,49.12,0.0,0.76
2.11,3.41,6.1,9.0,1.49,4.41,4.6,580.53,164.65,1.01,320.76,10.19,63.83,49.38,0.0,0.41
3.58,3.89,3.9,9.0,0.98,4.2,4.37,491.15,117.67,0.87,233.39,10.47,63.17,50.88,0.0,-0.32
3.46,2.04,3.7,9.0,0.75,3.83,5.63,599.43,207.71,1.03,341.02,9.98,63.49,49.23,1.0,4.0
4.0,2.03,4.84,9.0,0.98,3.23,4.84,600.72,201.63,1.04,344.14,9.91,62.9,49.58,0.0,0.9
2.13,4.82,8.92,9.0,1.05,3.23,4.39,499.33,121.21,0.9,237.86,10.6,64.03,52.0,0.0,-0.5
3.1,4.82,8.92,9.0,0.98,3.23,5.13,551.23,164.06,0.99,286.94,10.52,64.77,51.33,0.0,0.38
2.13,4.82,8.92,9.0,1.99,2.77,4.32,532.92,123.26,0.93,278.76,10.0,62.12,49.0,0.0,0.18
4.08,2.57,5.67,9.0,0.98,5.84,4.43,473.15,106.59,0.86,216.59,10.38,62.85,51.53,0.0,-0.34
2.13,3.32,8.92,9.0,0.98,3.23,4.97,536.23,149.85,0.97,277.1,10.38,63.41,51.32,0.0,0.29
2.13,1.43,3.3,9.0,0.98,3.38,4.67,610.87,194.25,1.02,355.85,9.52,62.7,46.62,0.0,1.33
2.4,3.87,8.92,9.0,0.98,3.27,4.77,480.4,107.19,0.88,220.21,10.55,63.74,51.71,0.0,-0.2
1.37,3.32,5.02,9.0,0.98,3.23,4.3,454.51,86.99,0.82,197.71,10.39,62.78,51.31,0.0,-0.5
1.69,3.32,8.92,9.0,0.98,3.23,4.43,455.93,89.63,0.83,197.61,10.5,63.31,51.71,0.0,-0.5
2.13,1.47,3.21,9.0,0.98,3.88,4.49,487.92,103.29,0.87,238.5,9.71,60.76,49.68,0.0,0.33
2.13,2.56,5.5,9.0,0.61,3.23,4.37,465.87,101.77,0.83,208.07,10.36,63.17,50.88,40.0,4.0
2.13,3.32,2.37,9.0,1.83,6.95,4.75,502.05,101.98,0.9,250.45,9.95,61.45,49.37,0.0,0.42
1.92,3.32,8.92,9.0,0.98,7.56,4.26,482.77,111.32,0.87,221.78,10.64,63.96,51.88,0.0,-0.65
3.81,1.9,8.92,9.0,0.98,3.23,4.9,668.86,255.86,1.08,405.31,9.96,65.22,47.91,0.0,1.34
4.54,3.32,4.36,9.0,1.94,5.59,4.34,532.85,120.03,0.95,280.28,9.98,61.7,49.84,0.0,0.1
3.31,3.32,8.77,9.0,1.61,7.56,5.14,643.87,209.88,1.07,379.22,10.2,65.53,48.94,0.0,1.06
3.82,5.07,8.92,9.0,0.98,5.08,4.45,543.9,159.05,0.96,280.47,10.63,64.65,51.29,0.0,-0.23
1.92,3.32,8.92,9.0,0.98,7.56,4.98,512.35,133.6,0.92,250.81,10.63,64.08,52.0,0.0,-0.01
1.92,3.99,8.92,9.0,0.98,5.73,4.47,538.08,153.66,0.98,276.04,10.65,64.19,52.14,0.0,-0.35
3.18,2.88,5.82,9.0,0.98,7.56,4.63,559.71,170.52,1.0,297.96,10.41,64.31,50.39,0.0,0.2
1.92,3.32,7.81,9.0,1.53,6.03,5.03,549.43,143.65,0.95,286.87,10.27,64.56,49.99,0.0,0.53
4.41,1.58,7.42,9.0,1.37,4.21,5.31,812.18,350.51,1.22,543.38,9.55,66.99,45.23,0.0,2.62
4.4,3.32,8.92,9.0,0.98,6.06,5.05,577.11,186.92,1.03,313.25,10.52,64.64,51.17,0.0,0.43
1.92,3.99,4.46,9.0,0.98,6.25,4.15,446.3,84.46,0.82,188.87,10.61,62.91,52.23,0.0,-0.87
