minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
4.76,1.64,5.32,9.0,0.94,3.75,4.96,675.88,259.43,1.09,414.56,9.81,64.53,47.68,46.0
4.15,4.77,7.47,9.0,1.21,6.55,4.32,490.11,113.53,0.88,226.2,10.87,64.6,52.96,0.0
3.16,3.86,8.08,9.0,1.45,3.16,4.88,552.57,143.77,0.98,289.78,10.36,64.3,50.41,0.0
3.07,2.47,11.23,9.0,1.36,2.17,4.77,599.32,175.73,1.03,339.46,9.94,63.72,48.45,0.0
4.5,2.73,8.86,9.0,1.25,7.68,4.73,587.39,182.98,1.04,323.53,10.51,65.03,50.87,0.0
2.39,5.05,11.55,9.0,1.76,3.96,4.46,555.21,131.96,1.0,294.12,10.39,63.84,51.03,0.0
2.25,3.71,7.4,9.0,1.1,5.89,4.15,464.07,94.43,0.83,200.0,10.88,64.53,52.39,0.0
1.48,2.37,9.72,9.0,0.59,5.35,4.92,435.7,85.94,0.8,175.46,10.72,63.75,52.25,88.0
3.97,2.58,10.57,9.0,0.93,2.1,4.43,489.39,118.79,0.89,233.8,10.26,62.34,51.51,0.0
1.46,1.9,9.21,9.0,0.63,4.99,4.53,463.59,103.02,0.84,204.47,10.46,63.3,51.52,67.0
3.16,3.45,8.86,9.0,1.45,7.68,5.06,672.6,244.95,1.2,407.32,10.42,65.08,50.97,0.0
4.14,3.86,8.1,9.0,1.34,7.42,4.3,521.06,127.45,0.93,254.84,10.72,65.17,51.85,0.0
3.72,3.81,5.23,9.0,1.45,7.68,4.55,591.48,169.84,1.03,325.91,10.48,65.19,50.83,0.0
3.16,3.83,8.86,9.0,1.25,3.16,4.68,628.51,207.37,1.06,360.08,10.47,66.48,49.65,0.0
3.16,5.63,12.3,9.0,1.25,3.16,4.55,573.01,168.38,1.01,303.92,10.74,66.04,51.79,0.0
3.92,3.86,8.86,9.0,1.32,7.68,4.35,524.83,131.45,0.93,258.64,10.78,65.11,52.48,0.0
2.25,3.71,7.4,9.0,1.19,7.25,4.4,576.39,167.38,0.99,307.0,10.72,66.59,50.8,0.0
2.25,4.16,7.4,9.0,0.63,2.01,4.2,473.37,115.15,0.85,210.05,10.77,64.34,52.31,63.0
4.13,1.52,7.4,9.0,0.65,5.89,5.42,804.72,395.19,1.22,532.64,9.93,68.06,46.79,55.0
2.25,1.8,7.4,9.0,1.34,5.89,4.73,549.72,141.87,0.97,294.34,10.0,62.56,49.38,0.0
